Timestamp,Ticket,Action,Symbol,Volume,Price,Reason,EMA_Fast,EMA_Slow,ADX,ATR,Profit
2026-08-23 09:47:38,3689724235,CLOSE SELL,BTCUSDm,0.02,77178.97,Basket Profit Close,77148.28,77163.33,16.71,29.3917,-0.1
2026-08-23 09:47:38,3689726564,CLOSE SELL,BTCUSDm,0.03,77178.97,Basket Profit Close,77148.28,77163.33,16.71,29.3917,1.01
2026-08-23 09:49:46,3689729593,OPEN BUY,BTCUSDm,0.02,77169.26,DCA Step 1,77150.59,77163.02,14.8,28.7913,0.0
2026-08-23 09:50:10,3689729785,OPEN BUY,BTCUSDm,0.03,77147.76,DCA Step 2,77151.44,77163.33,14.31,29.097,0.0
2026-08-23 09:50:19,3689729979,OPEN BUY,BTCUSDm,0.04,77118.13,DCA Step 3,77151.44,77163.33,14.31,29.097,0.0
2026-08-23 09:51:57,3689731317,OPEN BUY,BTCUSDm,0.06,77096.39,DCA Step 4,77150.18,77162.65,15.24,31.1093,0.0
2026-08-23 09:52:07,3689729346,CLOSE SELL,BTCUSDm,0.01,77084.8,Hard Cut Loss,77148.11,77163.17,16.79,30.9952,-1.16
2026-08-23 09:52:07,3689729593,CLOSE SELL,BTCUSDm,0.02,77084.8,Hard Cut Loss,77148.11,77163.17,16.79,30.9952,-1.89
2026-08-23 09:52:07,3689729785,CLOSE SELL,BTCUSDm,0.03,77086.67,Hard Cut Loss,77148.11,77163.17,16.79,30.9952,-2.19
2026-08-23 09:52:08,3689729979,CLOSE SELL,BTCUSDm,0.04,77086.67,Hard Cut Loss,77148.11,77163.17,16.79,30.9952,-1.74
2026-08-23 09:52:08,3689731317,CLOSE SELL,BTCUSDm,0.06,77086.67,Hard Cut Loss,77148.11,77163.17,16.79,30.9952,-1.29
2026-08-23 09:53:49,3689735290,OPEN BUY,BTCUSDm,0.02,77061.84,DCA Step 1,77146.6,77165.57,15.87,37.2112,0.0
2026-08-23 10:02:13,3689733762,CLOSE SELL,BTCUSDm,0.01,77107.41,Basket Profit Close,77122.45,77152.68,10.16,32.5873,0.05
2026-08-23 10:02:14,3689735290,CLOSE SELL,BTCUSDm,0.02,77107.41,Basket Profit Close,77122.45,77152.68,10.16,32.5873,0.71
2026-08-23 10:03:18,3689738998,OPEN SELL,BTCUSDm,0.01,77107.94,DCA Step 1,77120.76,77150.56,10.4,33.4147,0.0
2026-08-23 10:05:12,3689738428,CLOSE BUY,BTCUSDm,0.01,77059.54,Basket Profit Close,77115.82,77146.74,9.56,33.2211,0.14
2026-08-23 10:05:13,3689738998,CLOSE BUY,BTCUSDm,0.01,77059.54,Basket Profit Close,77115.82,77146.74,9.56,33.2211,0.38
2026-08-23 10:13:03,3689746466,OPEN SELL,BTCUSDm,0.01,77053.04,DCA Step 1,77090.29,77129.1,12.36,29.1749,0.0
2026-08-23 10:14:01,3689748103,OPEN SELL,BTCUSDm,0.01,77082.58,DCA Step 2,77089.43,77128.14,11.93,30.846,0.0
2026-08-23 10:16:01,3689749424,OPEN SELL,BTCUSDm,0.01,77079.44,DCA Step 2,77087.16,77124.67,11.33,32.0274,0.0
2026-08-23 10:16:12,3689749733,OPEN SELL,BTCUSDm,0.01,77103.65,DCA Step 3,77087.16,77124.67,11.33,32.0274,0.0
2026-08-23 10:17:34,3689751997,OPEN SELL,BTCUSDm,0.01,77128.36,DCA Step 4,77087.45,77124.35,11.48,33.7677,0.0
2026-08-23 10:21:31,3689743217,CLOSE BUY,BTCUSDm,0.01,77058.37,Basket Profit Close,77087.87,77125.22,11.81,34.2047,-0.42
2026-08-23 10:21:32,3689746466,CLOSE BUY,BTCUSDm,0.01,77061.11,Basket Profit Close,77087.87,77125.22,11.81,34.2047,-0.11
2026-08-23 10:21:32,3689749424,CLOSE BUY,BTCUSDm,0.01,77062.63,Basket Profit Close,77087.87,77125.22,11.81,34.2047,0.11
2026-08-23 10:21:32,3689749733,CLOSE BUY,BTCUSDm,0.01,77062.63,Basket Profit Close,77087.87,77125.22,11.81,34.2047,0.36
2026-08-23 10:21:32,3689751997,CLOSE BUY,BTCUSDm,0.01,77062.63,Basket Profit Close,77087.87,77125.22,11.81,34.2047,0.6
2026-08-23 10:24:06,3689759823,OPEN BUY,BTCUSDm,0.02,76988.75,DCA Step 1,77081.34,77119.51,12.17,36.8045,0.0
2026-08-23 10:25:06,3689757019,CLOSE SELL,BTCUSDm,0.01,77033.9,Basket Profit Close,77078.25,77116.32,12.74,36.8292,0.01
2026-08-23 10:25:07,3689759823,CLOSE SELL,BTCUSDm,0.02,77033.9,Basket Profit Close,77078.25,77116.32,12.74,36.8292,0.7
2026-08-23 10:27:08,3689761669,OPEN BUY,BTCUSDm,0.02,77006.28,DCA Step 1,77073.72,77113.34,12.81,35.2086,0.0
2026-08-23 10:28:29,3689762963,OPEN BUY,BTCUSDm,0.03,76987.86,DCA Step 2,77070.52,77108.85,13.42,34.7581,0.0
2026-08-23 10:29:58,3689765950,OPEN BUY,BTCUSDm,0.04,76960.54,DCA Step 3,77067.77,77104.75,14.11,33.8539,0.0
2026-08-23 10:30:50,3689767996,OPEN BUY,BTCUSDm,0.06,76942.66,DCA Step 4,77063.93,77102.11,15.42,34.5865,0.0
2026-08-23 10:31:04,3689760730,CLOSE SELL,BTCUSDm,0.01,76935.41,Hard Cut Loss,77059.17,77098.63,17.08,35.6082,-1.02
2026-08-23 10:31:04,3689761669,CLOSE SELL,BTCUSDm,0.02,76941.17,Hard Cut Loss,77059.17,77098.63,17.08,35.6082,-1.61
2026-08-23 10:31:05,3689762963,CLOSE SELL,BTCUSDm,0.03,76947.73,Hard Cut Loss,77059.17,77098.63,17.08,35.6082,-1.88
2026-08-23 10:31:05,3689765950,CLOSE SELL,BTCUSDm,0.04,76950.17,Hard Cut Loss,77059.17,77098.63,17.08,35.6082,-1.45
2026-08-23 10:31:05,3689767996,CLOSE SELL,BTCUSDm,0.06,76950.17,Hard Cut Loss,77059.17,77098.63,17.08,35.6082,-1.45
